mat,periodo,freq,semestre
980,7,0,2012.1
985,7,0,2012.1
990,7,0,2010.1
995,7,2,2010.1
1000,7,0,2010.1
1005,7,0,2010.1
1010,7,1,2010.1
1015,7,1,2010.2
1020,7,0,2010.1
1025,7,0,2010.1
1030,7,1,2010.1
1035,7,0,2010.1
1040,7,0,2010.1
1045,7,0,2010.1
1050,7,0,2010.1
1055,7,0,2005.2
1060,7,0,2005.2
1065,7,0,2010.1
1070,7,0,2009.2
1075,7,0,2009.2
1080,7,0,2009.2
1085,7,0,2014.1
1090,7,2,2014.1
1095,7,0,2013.2
1100,7,1,2013.2
1105,7,0,2007.1
1110,7,0,2007.1
1115,7,1,2007.1
1120,7,2,2007.1
1125,7,0,2007.1
1130,7,0,2007.1
1135,7,0,2007.1
1140,7,0,2007.1
1145,7,0,2007.1
1150,7,0,2007.1
1155,7,1,2007.1
1160,7,0,2007.1
1165,7,1,2007.1
1170,7,1,2007.1
1175,7,1,2007.1
1180,7,0,2007.1
1185,7,1,2008.2
1190,7,1,2007.1
1195,7,0,2007.1
1200,7,0,2007.1
1205,7,0,2007.1
1210,7,0,2007.1
1215,7,1,2013.1
1220,7,0,2013.1
1225,7,2,2006.2
1230,7,1,2013.2
1235,7,2,2013.1
1240,7,0,2012.2
1245,7,1,2012.2
1250,7,0,2012.2
1255,7,1,2012.2
1260,7,0,2012.2
1265,7,1,2012.2
1270,7,0,2010.1
1275,7,0,2010.2
1280,7,0,2010.2
1285,7,1,2010.2
1290,7,0,2010.2
1295,7,0,2010.2
1300,7,0,2010.2
1305,7,0,2010.2
1310,7,0,2010.2
1315,7,0,2010.2
1320,7,0,2010.2
1325,7,0,2010.2
1330,7,0,2010.2
1335,7,0,2006.2
1340,7,1,2006.2
1345,7,0,2006.2
1350,7,2,2006.2
1355,7,0,2006.2
1360,7,0,2006.2
1365,7,0,2006.2
1370,7,0,2006.2
1375,7,0,2006.2
1380,7,1,2006.2
1385,7,0,2006.2
1390,7,1,2006.2
1395,7,0,2015.1
1400,7,0,2014.1
1405,7,2,2014.1
1410,7,0,2014.1
1415,7,2,2014.1
1420,7,0,2015.1
1425,7,2,2007.2
1430,7,0,2011.2
1435,7,0,2011.2
1440,7,1,2011.2
1445,7,1,2011.2
1450,7,0,2011.2
1455,7,1,2014.2
1460,7,0,2010.1
1465,7,0,2010.1
1470,7,0,2010.1
1475,7,1,2009.2
1480,7,2,2009.2
1485,7,0,2009.2
1490,7,0,2009.2
1495,7,0,2009.2
1500,7,0,2009.2
1505,7,0,2009.2
1510,7,0,2009.2
1515,7,0,2009.2
1520,7,0,2009.2
1525,7,0,2009.2
1530,7,2,2009.2
1535,7,1,2009.2
1540,7,0,2009.2
1545,7,0,2009.2
1550,7,0,2009.2
1555,7,0,2009.2
1560,7,0,2009.2
1565,7,0,2005.2
1570,7,0,2005.2
1575,7,0,2005.2
1580,7,0,2005.2
1585,7,1,2005.2
1590,7,3,2005.2
1595,7,0,2005.2
1600,7,2,2005.2
1605,7,0,2005.2
1610,7,0,2005.2
1615,7,0,2005.2
1620,7,0,2005.2
1625,7,0,2005.2
1630,7,0,2008.1
1635,7,1,2008.1
1640,7,0,2008.1
1645,7,0,2008.1
1650,7,0,2008.1
1655,7,0,2008.1
1660,7,0,2008.1
1665,7,1,2010.2
1670,7,1,2008.1
1675,7,0,2008.1
1680,7,1,2008.1
1685,7,0,2008.1
1690,7,0,2008.1
1695,7,0,2008.1
1700,7,0,2008.1
1705,7,0,2008.1
1710,7,2,2014.1
1715,7,0,2008.1
1720,7,1,2011.1
1725,7,1,2011.1
1730,7,1,2011.1
1735,7,0,2009.1
1740,7,0,2009.1
1745,7,0,2009.1
1750,7,0,2009.1
1755,7,0,2009.1
1760,7,0,2009.1
1765,7,0,2009.1
1770,7,0,2009.1
1775,7,0,2009.1
1780,7,0,2009.1
1785,7,0,2009.1
1790,7,1,2009.2
1795,7,0,2009.1
1800,7,0,2009.1
1805,7,0,2009.1
1810,7,0,2009.1
1815,7,0,2009.1
1820,7,0,2009.1
1825,7,0,2009.1
1830,7,0,2009.1
1835,7,0,2009.1
1840,7,0,2009.1
1845,7,0,2009.1
1850,7,1,2014.2
1855,7,1,2011.2
1860,7,0,2012.1
1865,7,0,2011.2
1870,7,0,2011.2
1875,8,0,2015.2
5,8,1,2006.2
10,8,0,2006.2
15,8,0,2006.2
20,8,1,2006.2
25,8,0,2006.2
30,8,0,2006.2
35,8,0,2006.2
40,8,1,2006.2
45,8,0,2006.2
50,8,1,2007.2
55,8,0,2006.2
60,8,0,2006.2
65,8,0,2006.2
70,8,1,2006.2
75,8,0,2006.2
80,8,0,2006.2
85,8,0,2006.2
90,8,1,2008.1
95,8,0,2006.2
100,8,0,2006.2
105,8,0,2006.2
110,8,0,2006.2
115,8,0,2006.2
120,8,0,2006.2
125,8,0,2006.2
130,8,0,2013.1
135,8,0,2013.1
140,8,0,2008.2
145,8,0,2009.1
150,8,0,2008.2
155,8,0,2008.2
160,8,0,2008.2
165,8,0,2008.2
170,8,0,2008.2
175,8,1,2011.2
180,8,0,2011.2
185,8,0,2011.2
190,8,0,2011.2
195,8,1,2011.2
200,8,1,2012.1
205,8,0,2011.2
210,8,1,2011.2
215,8,0,2011.2
220,8,1,2011.2
225,8,1,2011.2
230,8,0,2011.2
235,8,0,2011.2
240,8,0,2011.2
245,8,0,2011.2
250,8,1,2011.2
255,8,0,2011.2
260,8,1,2011.2
265,8,0,2011.2
270,8,0,2011.2
275,8,1,2011.2
280,8,1,2012.2
285,8,0,2011.2
290,8,1,2011.2
295,8,0,2005.2
300,8,0,2005.2
305,8,1,2005.2
310,8,1,2005.2
315,8,1,2005.2
320,8,0,2005.2
325,8,0,2005.2
330,8,0,2005.2
335,8,0,2005.2
340,8,1,2005.2
345,8,1,2005.2
350,8,0,2005.2
355,8,1,2005.2
360,8,1,2005.2
365,8,1,2005.2
370,8,0,2005.2
375,8,0,2012.2
380,8,0,2012.2
385,8,0,2009.1
390,8,0,2009.2
395,8,0,2009.2
400,8,0,2016.1
405,8,0,2015.1
410,8,0,2015.1
415,8,1,2012.1
420,8,0,2012.1
425,8,1,2012.1
430,8,0,2012.1
435,8,0,2012.1
440,8,0,2012.1
445,8,0,2012.1
450,8,0,2013.2
455,8,1,2015.1
460,8,0,2013.2
465,8,0,2013.2
470,8,0,2014.1
475,8,1,2014.2
480,8,0,2013.2
485,8,1,2013.2
490,8,0,2013.2
495,8,0,2016.2
500,8,1,2014.1
505,8,0,2014.1
510,8,0,2012.2
515,8,0,2012.2
520,8,0,2012.2
525,8,0,2012.2
530,8,0,2012.2
535,8,0,2012.2
540,8,0,2012.2
545,8,0,2012.2
550,8,0,2016.1
555,8,0,2015.1
560,8,1,2015.1
565,8,1,2014.2
570,8,0,2013.2
575,8,0,2013.2
580,8,0,2013.2
585,8,1,2013.2
590,8,0,2013.2
595,8,0,2013.2
600,8,0,2014.2
605,8,0,2015.1
610,8,0,2013.2
615,8,0,2015.2
620,8,0,2013.1
625,8,0,2013.1
630,8,0,2011.1
635,8,0,2011.1
640,8,0,2007.1
645,8,0,2007.1
650,8,0,2007.1
655,8,0,2010.1
660,8,0,2010.1
665,8,1,2010.1
670,8,1,2008.1
675,8,0,2008.1
680,8,0,2008.1
685,8,1,2008.1
690,8,0,2008.1
695,8,0,2008.1
700,8,1,2008.1
705,8,0,2008.1
710,8,0,2008.1
715,8,0,2008.1
720,8,0,2008.1
725,8,1,2008.1
730,8,0,2008.1
735,8,0,2008.1
740,8,0,2008.1
745,8,0,2008.1
750,8,1,2008.1
755,8,0,2012.2
760,8,1,2013.1
765,8,0,2012.2
770,8,0,2012.2
775,8,0,2012.2
780,8,0,2012.2
785,8,0,2012.2
790,8,0,2012.2
795,8,0,2012.2
800,8,0,2014.1
805,8,0,2012.2
810,8,0,2012.2
815,8,0,2014.1
820,8,0,2014.1
825,8,0,2014.1
830,8,0,2014.1
835,8,0,2012.2
840,8,0,2012.2
845,8,0,2013.1
850,8,0,2010.2
855,8,0,2009.1
860,8,0,2009.1
865,8,0,2009.1
870,8,1,2009.1
875,8,0,2009.1
880,8,0,2009.1
885,8,0,2009.2
890,8,1,2009.1
895,8,0,2009.1
900,8,0,2009.1
905,8,0,2009.1
910,8,1,2009.1
915,8,0,2009.1
920,8,0,2009.1
925,8,0,2016.1
930,8,0,2016.1
935,8,0,2015.2
940,8,0,2015.2
945,8,0,2015.2
950,8,0,2015.2
955,8,0,2015.2
960,8,0,2006.2
965,8,0,2013.2
970,8,0,2013.2
975,8,0,2012.2
980,8,0,2012.2
985,8,0,2012.2
990,8,0,2010.2
995,8,0,2010.2
1000,8,0,2010.2
1005,8,0,2010.2
1010,8,1,2010.2
1015,8,1,2011.1
1020,8,0,2010.2
1025,8,0,2010.2
1030,8,1,2010.2
1035,8,0,2010.2
1040,8,0,2010.2
1045,8,0,2010.2
1050,8,0,2010.2
1055,8,0,2006.1
1060,8,0,2006.1
1065,8,0,2010.2
1070,8,0,2010.1
1075,8,0,2010.1
1080,8,0,2010.1
1085,8,0,2014.2
1090,8,0,2014.2
1095,8,0,2014.1
1100,8,0,2014.1
1105,8,0,2007.2
1110,8,0,2007.2
1115,8,1,2007.2
1120,8,1,2007.2
1125,8,0,2007.2
1130,8,0,2007.2
1135,8,0,2007.2
1140,8,0,2007.2
1145,8,0,2007.2
1150,8,0,2007.2
1155,8,1,2007.2
1160,8,0,2007.2
1165,8,0,2007.2
1170,8,0,2007.2
1175,8,1,2007.2
1180,8,0,2007.2
1185,8,1,2009.1
1190,8,1,2007.2
1195,8,0,2007.2
1200,8,0,2007.2
1205,8,0,2007.2
1210,8,0,2007.2
1215,8,0,2013.2
1220,8,0,2013.2
1225,8,1,2007.1
1230,8,0,2014.1
1235,8,1,2013.2
1240,8,0,2013.1
1245,8,1,2013.1
1250,8,0,2013.1
1255,8,1,2013.1
1260,8,0,2013.1
1265,8,0,2013.1
1270,8,0,2010.2
1275,8,0,2011.1
1280,8,0,2011.1
1285,8,0,2011.1
1290,8,0,2011.1
1295,8,0,2011.1
1300,8,0,2011.1
1305,8,0,2011.1
1310,8,0,2011.1
1315,8,0,2011.1
1320,8,0,2011.1
1325,8,0,2011.1
1330,8,0,2011.1
1335,8,0,2007.1
1340,8,0,2007.1
1345,8,0,2007.1
1350,8,0,2007.1
1355,8,0,2007.1
1360,8,0,2007.1
1365,8,0,2007.1
1370,8,0,2007.1
1375,8,0,2007.1
1380,8,0,2007.1
1385,8,0,2007.1
1390,8,0,2007.1
1395,8,0,2015.2
1400,8,0,2014.2
1405,8,0,2014.2
1410,8,0,2014.2
1415,8,1,2014.2
1420,8,0,2015.2
1425,8,0,2008.1
1430,8,0,2012.1
1435,8,0,2012.1
1440,8,0,2012.1
1445,8,0,2012.1
1450,8,0,2012.1
1455,8,1,2015.1
1460,8,0,2010.2
1465,8,0,2010.2
1470,8,0,2010.2
1475,8,0,2010.1
1480,8,1,2010.1
1485,8,0,2010.1
1490,8,0,2010.1
1495,8,0,2010.1
1500,8,0,2010.1
1505,8,0,2010.1
1510,8,0,2010.1
1515,8,0,2010.1
1520,8,0,2010.1
1525,8,0,2010.1
1530,8,1,2010.1
1535,8,0,2010.1
1540,8,0,2010.1
1545,8,0,2010.1
1550,8,0,2010.1
1555,8,0,2010.1
1560,8,0,2010.1
1565,8,0,2006.1
1570,8,0,2006.1
1575,8,0,2006.1
1580,8,0,2006.1
1585,8,0,2006.1
1590,8,1,2006.1
1595,8,0,2006.1
1600,8,0,2006.1
1605,8,0,2006.1
1610,8,0,2006.1
1615,8,0,2006.1
1620,8,0,2006.1
1625,8,0,2006.1
1630,8,0,2008.2
1635,8,1,2008.2
1640,8,0,2008.2
1645,8,0,2008.2
1650,8,0,2008.2
1655,8,0,2008.2
1660,8,0,2008.2
1665,8,0,2011.1
1670,8,0,2008.2
1675,8,0,2008.2
1680,8,1,2008.2
1685,8,0,2008.2
1690,8,0,2008.2
1695,8,0,2008.2
1700,8,0,2008.2
1705,8,0,2008.2
1710,8,1,2014.2
1715,8,0,2008.2
1720,8,1,2011.2
1725,8,1,2011.2
1730,8,1,2011.2
1735,8,0,2009.2
1740,8,0,2009.2
1745,8,0,2009.2
1750,8,0,2009.2
1755,8,0,2009.2
1760,8,0,2009.2
1765,8,0,2009.2
1770,8,0,2009.2
1775,8,0,2009.2
1780,8,0,2009.2
1785,8,0,2009.2
1790,8,1,2010.1
1795,8,0,2009.2
1800,8,0,2009.2
1805,8,0,2009.2
1810,8,0,2009.2
1815,8,0,2009.2
1820,8,0,2009.2
1825,8,0,2009.2
1830,8,0,2009.2
1835,8,0,2009.2
1840,8,0,2009.2
1845,8,0,2009.2
1850,8,1,2015.1
1855,8,0,2012.1
1860,8,0,2012.2
1865,8,0,2012.1
1870,8,0,2012.1
